,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
0,1927-12-30,,17.66,,,0.0,,,
1,1927-12-31,,17.66,,,0.0,,,
2,1928-01-01,,17.66,,,0.0,,,
3,1928-01-02,,17.66,,,0.0,,,
4,1928-01-03,,17.76,,,0.0,,,
5,1928-01-04,,17.719999,,,0.0,,,
6,1928-01-05,,17.549999,,,0.0,,,
7,1928-01-06,,17.66,,,0.0,,,
8,1928-01-07,,17.66,,,0.0,,,
9,1928-01-08,,17.66,,,0.0,,,
10,1928-01-09,,17.5,,,0.0,,,
11,1928-01-10,,17.370001,,,0.0,,,
12,1928-01-11,,17.35,,,0.0,,,
13,1928-01-12,,17.469999,,,0.0,,,
14,1928-01-13,,17.58,,,0.0,,,
15,1928-01-14,,17.58,,,0.0,,,
16,1928-01-15,,17.58,,,0.0,,,
17,1928-01-16,,17.290001,,,0.0,,,
18,1928-01-17,,17.299999,,,0.0,,,
19,1928-01-18,,17.26,,,0.0,,,
20,1928-01-19,,17.379999,,,0.0,,,
21,1928-01-20,,17.48,,,0.0,,,
22,1928-01-21,,17.48,,,0.0,,,
23,1928-01-22,,17.48,,,0.0,,,
24,1928-01-23,,17.639999,,,0.0,,,
25,1928-01-24,,17.709999,,,0.0,,,
26,1928-01-25,,17.52,,,0.0,,,
27,1928-01-26,,17.629999,,,0.0,,,
28,1928-01-27,,17.690001,,,0.0,,,
29,1928-01-28,,17.690001,,,0.0,,,
30,1928-01-29,,17.690001,,,0.0,,,
31,1928-01-30,,17.49,,,0.0,,,
32,1928-01-31,,17.57,,,0.0,,,
33,1928-02-01,,17.530001,,,0.0,,,
34,1928-02-02,,17.629999,,,0.0,,,
35,1928-02-03,,17.4,,,0.0,,,
36,1928-02-04,,17.4,,,0.0,,,
37,1928-02-05,,17.4,,,0.0,,,
38,1928-02-06,,17.450001,,,0.0,,,
39,1928-02-07,,17.440001,,,0.0,,,
40,1928-02-08,,17.49,,,0.0,,,
41,1928-02-09,,17.549999,,,0.0,,,
42,1928-02-10,,17.540001,,,0.0,,,
43,1928-02-11,,17.540001,,,0.0,,,
44,1928-02-12,,17.540001,,,0.0,,,
45,1928-02-13,,17.540001,,,0.0,,,
46,1928-02-14,,17.440001,,,0.0,,,
47,1928-02-15,,17.4,,,0.0,,,
48,1928-02-16,,17.35,,,0.0,,,
49,1928-02-17,,17.040001,,,0.0,,,
50,1928-02-18,,17.040001,,,0.0,,,
51,1928-02-19,,17.040001,,,0.0,,,
52,1928-02-20,,16.950001,,,0.0,,,
53,1928-02-21,,17.110001,,,0.0,,,
54,1928-02-22,,17.110001,,,0.0,,,
55,1928-02-23,,17.129999,,,0.0,,,
56,1928-02-24,,17.18,,,0.0,,,
57,1928-02-25,,17.18,,,0.0,,,
58,1928-02-26,,17.18,,,0.0,,,
59,1928-02-27,,17.110001,,,0.0,,,
60,1928-02-28,,17.16,,,0.0,,,
61,1928-02-29,,17.26,,,0.0,,,
62,1928-03-01,,17.299999,,,0.0,,,
63,1928-03-02,,17.299999,,,0.0,,,
64,1928-03-03,,17.299999,,,0.0,,,
65,1928-03-04,,17.299999,,,0.0,,,
66,1928-03-05,,17.57,,,0.0,,,
67,1928-03-06,,17.67,,,0.0,,,
68,1928-03-07,,17.58,,,0.0,,,
69,1928-03-08,,17.639999,,,0.0,,,
